id,readable_id,condition,kit_id,item_category_id,is_active
1,osmo1,Good,1,1,true
2,osmo2,Good,2,1,true
3,osmo3,Good,2,1,true
4,osmo4,Good,3,1,true
5,osmo5,Good,5,1,true
6,osmo6,Good,6,1,true
7,osmo7,Good,7,1,true
8,osmo8,Good,8,1,true
9,osmo9,Good,9,1,true
10,osmo10,Good,10,1,true
11,osmo11,Good,11,1,true
12,osmo12,Good,12,1,true
13,osmo13,Good,13,1,true
14,osmo14,Good,14,1,true
15,osmo15,Good,15,1,true
16,osmo16,Good,16,1,true
17,osmo17,Good,17,1,true
18,osmo18,Good,18,1,true
19,osmo19,Good,19,1,true
20,osmo20,Good,20,1,true
21,osmo21,Good,21,1,true
22,osmo22,Good,22,1,true
23,osmo23,Good,23,1,true
24,osmo24,Good,24,1,true
25,osmo25,Good,25,1,true
26,osmo26,Good,26,1,true
27,osmo27,Good,27,1,true
28,osmo28,Good,28,1,true
29,osmo29,Good,29,1,true
30,osmo30,Good,30,1,true
31,osmo31,Good,31,1,true
32,osmo32,Good,32,1,true
33,osmo33,Good,33,1,true
34,osmo34,Good,34,1,true
35,osmo35,Good,35,1,true
36,osmo36,Good,36,1,true
37,osmo37,Good,37,1,true
38,osmo38,Good,38,1,true
39,osmo39,Good,39,1,true
40,osmo40,Good,40,1,true
41,osmo41,Good,41,1,true
42,osmo42,Good,42,1,true
43,osmo43,Good,43,1,true
44,osmo44,Good,44,1,true
45,osmo45,Good,45,1,true
46,osmo46,Good,46,1,true
47,osmo47,Good,47,1,true
48,osmo48,Good,48,1,true
49,osmo49,Good,49,1,true
50,osmo50,Good,50,1,true
51,finch1,Good,51,2,true
52,hummingbird1,Good,52,3,true
53,lego1,Good,4,4,true
